uuid;bbox;centroid;format;orientation;layer;created_at;created_lang;created_from_iso_code;created_from_country;created_from_city;created_from_loc;downloaded_at;downloaded_lang;downloaded_from_iso_code;downloaded_from_country;downloaded_from_city;downloaded_from_loc;uploads;consenses
b31ffc74-098b-4943-a702-99cfaafae4d5;POLYGON((120.9879264907516 14.429755251517165,120.9893234133121 14.429755251517165,120.9893234133121 14.430887587064802,120.9879264907516 14.430887587064802,120.9879264907516 14.429755251517165));POINT(120.98862495203187 14.430321420010785);a4;landscape;osm;2024-08-03 12:28:26.196;;;;;;;;;;;;0;0
5cf69a0d-579c-4a5f-93a3-a6c40109a73c;POLYGON((120.95754800700303 14.426544573238232,121.01659154366222 14.426544573238232,121.01659154366222 14.474400510546943,120.95754800700303 14.474400510546943,120.95754800700303 14.426544573238232));POINT(120.98706977533263 14.450473829448214);a4;landscape;osm;2024-08-03 12:44:59.110;;;;;;;;;;;;0;0
06a411d9-e583-4117-8095-052a1e2fc79b;POLYGON((26.999629968809433 39.58658582034383,27.000920363133936 39.58658582034383,27.000920363133936 39.587418194648734,26.999629968809433 39.587418194648734,26.999629968809433 39.58658582034383));POINT(27.000275165971683 39.58700200874617);a4;landscape;osm;2024-08-03 12:52:48.874;;;;;;;;;;;;0;0
19dbf91b-7b70-4096-90ef-d97c58ca1604;POLYGON((120.96413663543213 14.422339129374677,121.01645842879404 14.422339129374677,121.01645842879404 14.464748284285307,120.96413663543213 14.464748284285307,120.96413663543213 14.422339129374677));POINT(120.99029753211308 14.443544717469308);a4;landscape;osm;2024-08-03 13:05:47.703;;;;;;;;;;;;0;0
27f894b1-a419-49c6-84c2-8e64a22cebbe;POLYGON((120.99291719089146 14.4506884335417,120.9962667503342 14.4506884335417,120.9962667503342 14.453403297634864,120.99291719089146 14.453403297634864,120.99291719089146 14.4506884335417));POINT(120.99459197061282 14.452045869732473);a4;landscape;osm;2024-08-03 13:08:08.782;;;;;;;;;;;;0;0
2821578c-67fd-4c5e-ae92-c0a31920d18c;POLYGON((72.77253202081019 33.318430968340834,72.79523953672748 33.318430968340834,72.79523953672748 33.33431201322081,72.77253202081019 33.33431201322081,72.77253202081019 33.318430968340834));POINT(72.78388577876883 33.32637185257805);a4;landscape;osm;2024-08-03 13:09:30.267;;;;;;;;;;;;0;0
a1b0fb02-c966-4840-9be6-79c802c5ae10;POLYGON((72.73814072332445 33.300061086040316,72.8142966252068 33.300061086040316,72.8142966252068 33.353322340221055,72.73814072332445 33.353322340221055,72.73814072332445 33.300061086040316));POINT(72.77621867426562 33.32669578257607);a4;landscape;osm;2024-08-03 13:11:14.356;;;;;;;;;;;;0;0
338f1323-d322-463c-99e2-55aa531d6210;POLYGON((8.662479272088609 49.40156489956513,8.694087257835191 49.40156489956513,8.694087257835191 49.41877832602782,8.662479272088609 49.41877832602782,8.662479272088609 49.40156489956513));POINT(8.6782832649619 49.41017236727126);a4;landscape;osm;2024-08-03 13:15:31.118;;;;;;;;;;;;0;0
84f01899-d7df-4887-9ed5-7629733c2df1;POLYGON((121.04391105859987 14.41697396995309,121.0533865715988 14.41697396995309,121.0533865715988 14.424655132899275,121.04391105859987 14.424655132899275,121.04391105859987 14.41697396995309));POINT(121.04864881509934 14.42081458452536);a4;landscape;osm;2024-08-03 13:22:09.660;;;;;;;;;;;;0;0
4c23853a-4ec4-471a-a929-038a92875741;POLYGON((121.04473454580899 14.419037284944437,121.05235777631283 14.419037284944437,121.05235777631283 14.42521689028672,121.04473454580899 14.42521689028672,121.04473454580899 14.419037284944437));POINT(121.0485461610609 14.42212710904083);a4;landscape;osm;2024-08-03 13:26:50.412;;;;;;;;;;;;0;0
ca0c756e-e8b2-4aff-aa42-0c09d9e41e83;POLYGON((34.8004908411685 31.2203175489785,34.823990666651305 31.2203175489785,34.823990666651305 31.23713725546918,34.8004908411685 31.23713725546918,34.8004908411685 31.2203175489785));POINT(34.812240753909904 31.22872777643505);a4;landscape;osm;2024-08-03 13:29:52.013;;;;;;;;;;;;0;0
7a576104-c828-431d-81cf-bf2f73d03376;POLYGON((8.671795319462865 49.40430211694752,8.680402304893715 49.40430211694752,8.680402304893715 49.408989638326005,8.671795319462865 49.408989638326005,8.671795319462865 49.40430211694752));POINT(8.676098812178289 49.40664593357934);a4;landscape;osm;2024-08-03 14:08:03.967;;;;;;;;;;;;0;0
b8640047-1e53-465a-8bdb-65bfaebf5f7e;POLYGON((48.512517033292966 34.783573431193204,48.51660527324473 34.783573431193204,48.51660527324473 34.78638383995707,48.512517033292966 34.78638383995707,48.512517033292966 34.783573431193204));POINT(48.51456115326885 34.78497864754472);a4;landscape;osm;2024-08-03 14:12:18.193;;;;;;;;;;;;0;0
b52b116b-cb86-4cd9-9ed2-a84c936a687d;POLYGON((8.668758863225285 49.404397142117006,8.686900789348545 49.404397142117006,8.686900789348545 49.41544016536167,8.668758863225285 49.41544016536167,8.668758863225285 49.404397142117006));POINT(8.677829826286915 49.40991896425405);letter;landscape;osm;2024-08-03 14:23:58.844;;;;;;;;;;;;0;0
513a18ea-b8f0-4ebd-8c6d-cc37619dd3fa;POLYGON((48.51228439155721 34.78348962761993,48.516814905363084 34.78348962761993,48.516814905363084 34.78653650273566,48.51228439155721 34.78653650273566,48.51228439155721 34.78348962761993));POINT(48.51454964846015 34.78501307924637);a1;landscape;osm;2024-08-03 14:25:49.634;;;;;;;;;;;;0;0
1aeb1378-a1a1-44cc-bd00-b4f55f3b6cf9;POLYGON((48.51226406028092 34.783548926072356,48.51669263994329 34.783548926072356,48.51669263994329 34.786593293645566,48.51226406028092 34.786593293645566,48.51226406028092 34.783548926072356));POINT(48.5144783501121 34.78507112390443);a4;landscape;osm;2024-08-03 14:27:59.860;;;;;;;;;;;;1;0
e5544475-7dcf-4474-af58-1b36ee9daa7b;POLYGON((8.67519295837103 49.40841169762302,8.683800167101017 49.40841169762302,8.683800167101017 49.41309911720347,8.67519295837103 49.41309911720347,8.67519295837103 49.40841169762302));POINT(8.679496562736023 49.41075546336151);a4;landscape;osm;2024-08-03 14:40:05.409;;;;;;;;;;;;0;0
3e39c572-fffc-45ce-9e88-08fb4fdf6e43;POLYGON((43.10692971009077 12.45601738622851,44.39624051047839 12.45601738622851,44.39624051047839 13.507563415405642,43.10692971009077 13.507563415405642,43.10692971009077 12.45601738622851));POINT(43.75158511028458 12.982346552999559);a4;landscape;osm;2024-08-03 14:40:51.891;;;;;;;;;;;;0;0
e2e6ccc6-4891-4a88-8724-676f76f3cf26;POLYGON((27.476435772126866 -16.27439671165307,27.476973722672486 -16.27439671165307,27.476973722672486 -16.273964477614484,27.476435772126866 -16.273964477614484,27.476435772126866 -16.27439671165307));POINT(27.47670474739968 -16.274180594752764);a4;landscape;osm;2024-08-03 14:46:49.698;;;;;;;;;;;;0;0
d96a4dfc-36bf-4d52-9e12-2970a4d12e07;POLYGON((8.673924145847055 49.407566203851786,8.68013749018385 49.407566203851786,8.68013749018385 49.4109501330189,8.673924145847055 49.4109501330189,8.673924145847055 49.407566203851786));POINT(8.677030818015453 49.40925819759207);a4;landscape;osm;2024-08-03 16:22:18.843;;;;;;;;;;;;0;0
e2fdfe7d-b3a2-466c-83e7-623c19453b40;POLYGON((102.27963004298383 2.255614031081535,102.28182807101075 2.255614031081535,102.28182807101075 2.257452370066204,102.27963004298383 2.257452370066204,102.27963004298383 2.255614031081535));POINT(102.2807290569973 2.256533200864382);a4;landscape;osm;2024-08-03 16:37:26.565;;;;;;;;;;;;0;0
e83bf326-0e62-4fc3-bf7d-2b5e4cd3ae37;POLYGON((-1.3287983086871504 34.8931497723883,-1.3273243091047142 34.8931497723883,-1.3273243091047142 34.89416173280014,-1.3287983086871504 34.89416173280014,-1.3287983086871504 34.8931497723883));POINT(-1.3280613088959323 34.893655754152434);a4;landscape;esri-world-imagery;2024-08-03 18:04:03.067;;;;;;;;;;;;0;0
ecd40d97-b86b-4064-9fa0-dc21a8abe7c1;POLYGON((8.667637029304649 49.40439832095683,8.687899777310477 49.40439832095683,8.687899777310477 49.41543340384024,8.667637029304649 49.41543340384024,8.667637029304649 49.40439832095683));POINT(8.677768403307564 49.40991617246681);a4;landscape;osm;2024-08-03 18:43:41.307;;;;;;;;;;;;0;0
d0db0376-fa1e-4bb9-80fc-e88401d0598b;POLYGON((22.17441309953894 51.04600518512049,22.856499444470515 51.04600518512049,22.856499444470515 51.403547738991136,22.17441309953894 51.403547738991136,22.17441309953894 51.04600518512049));POINT(22.51545627200473 51.225123649227214);a4;landscape;osm;2024-08-03 19:44:48.610;;;;;;;;;;;;0;0
e9f9aa12-cb08-4af6-8b8b-882eb14162f7;POLYGON((75.2446212278444 27.94978016296882,75.24588764959478 27.94978016296882,75.24588764959478 27.950716534536866,75.2446212278444 27.950716534536866,75.2446212278444 27.94978016296882));POINT(75.24525443871958 27.95024834976779);a4;landscape;esri-world-imagery;2024-08-03 20:03:38.872;;;;;;;;;;;;0;0
a7114b87-333b-447f-8261-dde67c97ed4d;POLYGON((7.845691374733076 46.9267023887717,7.849586828272395 46.9267023887717,7.849586828272395 46.92892907633811,7.845691374733076 46.92892907633811,7.845691374733076 46.9267023887717));POINT(7.847639101502736 46.92781574412544);a4;landscape;osm;2024-08-03 21:25:43.502;;;;;;;;;;;;0;0
c0dfc0ba-fd98-4bf7-9b5e-1b876a9e898a;POLYGON((-78.50393271392835 -0.20564744076609998,-78.49841822825276 -0.20564744076609998,-78.49841822825276 -0.20103177662920757,-78.50393271392835 -0.20103177662920757,-78.50393271392835 -0.20564744076609998));POINT(-78.50117547109056 -0.20333960886259206);a4;landscape;osm;2024-08-03 23:20:09.630;;;;;;;;;;;;0;0
d1e02906-6607-412f-9639-50d41402f3ef;POLYGON((102.27385900616542 6.034028376722773,102.28983426663683 6.034028376722773,102.28983426663683 6.04732412508082,102.27385900616542 6.04732412508082,102.27385900616542 6.034028376722773));POINT(102.28184663640113 6.040676291713922);a4;landscape;osm;2024-08-04 01:03:20.270;;;;;;;;;;;;0;0
c4967c8d-7645-4b42-9c16-27eedfd5777a;POLYGON((102.26983627227357 6.024001764469958,102.29727242270447 6.024001764469958,102.29727242270447 6.046839016571269,102.26983627227357 6.046839016571269,102.26983627227357 6.024001764469958));POINT(102.28355434748902 6.0354205108219645);a4;landscape;osm;2024-08-04 01:36:16.934;;;;;;;;;;;;0;0
f4d738fc-d8f2-46df-ae67-67424a7b4003;POLYGON((8.648679356847824 49.39571940722499,8.678807147121669 49.39571940722499,8.678807147121669 49.41212912242145,8.648679356847824 49.41212912242145,8.648679356847824 49.39571940722499));POINT(8.663743251984748 49.4039249503372);a4;landscape;osm;2024-08-04 02:18:45.448;;;;;;;;;;;;0;0
c7162f6c-675c-458b-b963-016a26130313;POLYGON((11.550980378314462 48.13384860042831,11.562689933389553 48.13384860042831,11.562689933389553 48.1403893288753,11.550980378314462 48.1403893288753,11.550980378314462 48.13384860042831));POINT(11.556835155852006 48.13711906880985);a4;landscape;osm;2024-08-04 02:18:49.847;;;;;;;;;;;;0;0
a4305691-2a25-4de7-bc41-881cf70595ef;POLYGON((80.62191963025413 7.281969083915357,80.65372023521941 7.281969083915357,80.65372023521941 7.308446635172217,80.62191963025413 7.308446635172217,80.62191963025413 7.281969083915357));POINT(80.63781993273678 7.295208055344332);a3;landscape;osm;2024-08-04 02:24:45.507;;;;;;;;;;;;0;0
914b2e4c-b5fa-4ce0-b6f2-656e2e3e15c1;POLYGON((8.66764373482719 49.40439832095683,8.687906482833016 49.40439832095683,8.687906482833016 49.41543340384024,8.66764373482719 49.41543340384024,8.66764373482719 49.40439832095683));POINT(8.677775108830101 49.40991617246681);a4;landscape;osm;2024-08-04 02:26:04.764;;;;;;;;;;;;0;0
9c712dff-c6bc-4db8-84d4-7b169e7060d5;POLYGON((8.667679498050616 49.40441846413512,8.687868485308524 49.40441846413512,8.687868485308524 49.41541326347706,8.667679498050616 49.41541326347706,8.667679498050616 49.40441846413512));POINT(8.677773991679569 49.4099161716147);a4;landscape;esri-world-imagery;2024-08-04 02:44:03.325;;;;;;;;;;;;0;0
c4caa868-4a76-4ac7-a82f-caab13320684;POLYGON((8.66295403147667 49.40121944068815,8.698602923150888 49.40121944068815,8.698602923150888 49.42601173560709,8.66295403147667 49.42601173560709,8.66295403147667 49.40121944068815));POINT(8.68077847731378 49.41361715344328);letter;portrait;osm;2024-08-04 03:00:52.739;;;;;;;;;;;;0;0
6c2826ae-c631-44ad-912d-acf40d15bc08;POLYGON((120.47208586433763 15.14788170576179,120.69319946484507 15.14788170576179,120.69319946484507 15.32256729303009,120.47208586433763 15.32256729303009,120.47208586433763 15.14788170576179));POINT(120.58264266459133 15.23524263099658);a1;landscape;osm;2024-08-04 03:01:35.334;;;;;;;;;;;;0;0
46446299-45df-4601-bda9-7357cddc68c8;POLYGON((121.15532588292885 14.18899277651758,121.16185378872441 14.18899277651758,121.16185378872441 14.194289750048,121.15532588292885 14.194289750048,121.15532588292885 14.18899277651758));POINT(121.15858983582662 14.191641278762546);a4;landscape;osm;2024-08-04 03:12:07.552;;;;;;;;;;;;0;0
0a6d8b70-8d66-4104-a07c-1a2bd548e7a7;POLYGON((121.15448795308176 14.188612267070965,121.16206237906002 14.188612267070965,121.16206237906002 14.194758706793394,121.15448795308176 14.194758706793394,121.15448795308176 14.188612267070965));POINT(121.15827516607091 14.191685507775034);a4;landscape;osm;2024-08-04 03:15:49.879;;;;;;;;;;;;0;0
4b327558-f6ae-4e74-919d-5d434dfe0a2a;POLYGON((8.676526561294553 49.41109587762537,8.685303999929618 49.41109587762537,8.685303999929618 49.41791842347837,8.676526561294553 49.41791842347837,8.676526561294553 49.41109587762537));POINT(8.680915280612085 49.41450726909312);a4;portrait;osm;2024-08-04 05:42:21.850;;;;;;;;;;;;0;0
62c74dce-6559-47f2-b6c8-10c968c1489a;POLYGON((77.64244889285872 13.014185093639554,77.65374496697314 13.014185093639554,77.65374496697314 13.023397077842475,77.64244889285872 13.023397077842475,77.64244889285872 13.014185093639554));POINT(77.64809692991592 13.018791128547278);a4;landscape;osm;2024-08-04 06:02:23.351;;;;;;;;;;;;0;0
399d5ff0-f729-4b6a-93a9-11401185c2c8;POLYGON((121.0019345584667 14.662465856377906,121.01469928983734 14.662465856377906,121.01469928983734 14.672801970664892,121.0019345584667 14.672801970664892,121.0019345584667 14.662465856377906));POINT(121.00831692415204 14.667633974527647);a4;landscape;osm;2024-08-04 06:09:33.343;;;;;;;;;;;;0;0
aac29e5f-0ebc-4f25-9794-1acdcb97c008;POLYGON((77.6421631941688 13.012420476695524,77.65604137326808 13.012420476695524,77.65604137326808 13.023738208187297,77.6421631941688 13.023738208187297,77.6421631941688 13.012420476695524));POINT(77.64910228371845 13.018079407050706);a4;landscape;osm;2024-08-04 06:11:35.013;;;;;;;;;;;;0;0
3a97d9e0-5abb-409a-9750-fd0cf4dac2b6;POLYGON((80.42798083054903 29.799032405621986,80.43139991724034 29.799032405621986,80.43139991724034 29.801515801215317,80.42798083054903 29.801515801215317,80.42798083054903 29.799032405621986));POINT(80.42969037389469 29.80027411112441);a4;landscape;esri-world-imagery;2024-08-04 06:33:38.326;;;;;;;;;;;;0;0
d190bdc8-02a8-46a4-9cdd-bd12d8e5a04b;POLYGON((8.667659962322698 49.40441320015822,8.687878453879774 49.40441320015822,8.687878453879774 49.41542411177912,8.667659962322698 49.41542411177912,8.667659962322698 49.40441320015822));POINT(8.677769208101237 49.40991896468012);a4;landscape;osm;2024-08-04 06:38:06.906;;;;;;;;;;;;0;0
3f1e9beb-70e8-444b-a14d-9d0947b9a219;POLYGON((33.79425437684085 -13.931147196726613,33.7990258152727 -13.931147196726613,33.7990258152727 -13.927270859929862,33.79425437684085 -13.927270859929862,33.79425437684085 -13.931147196726613));POINT(33.79664009605677 -13.929209036458616);a4;landscape;osm;2024-08-04 07:00:52.624;;;;;;;;;;;;0;0
422ec7b5-2f91-4929-8582-ae9a94cda7f7;POLYGON((121.14528533721546 14.564105051205416,121.14654899293778 14.564105051205416,121.14654899293778 14.565128757370786,121.14528533721546 14.565128757370786,121.14528533721546 14.564105051205416));POINT(121.14591716507664 14.56461690488213);a4;landscape;osm;2024-08-04 08:18:16.973;;;;;;;;;;;;0;0
28d27570-99dc-403f-bede-ca25d08931ca;POLYGON((78.67497753965287 29.522667093461195,78.9299754420442 29.522667093461195,78.9299754420442 29.708215604806426,78.67497753965287 29.708215604806426,78.67497753965287 29.522667093461195));POINT(78.80247649084852 29.615484044835995);a4;landscape;osm;2024-08-04 08:55:04.874;;;;;;;;;;;;0;0
bbf2e308-4267-41da-a4d1-de3b6613913f;POLYGON((8.668673255112887 49.38506678475014,8.678148768111802 49.38506678475014,8.678148768111802 49.39022940466876,8.668673255112887 49.39022940466876,8.668673255112887 49.38506678475014));POINT(8.673411011612345 49.3876481625212);a4;landscape;osm;2024-08-04 10:20:13.042;;;;;;;;;;;;0;0
ee824a05-8dd0-4355-95d5-6a641ebf13a7;POLYGON((78.96798286266187 20.273103434631267,78.9869225114174 20.273103434631267,78.9869225114174 20.28797349964806,78.96798286266187 20.28797349964806,78.96798286266187 20.273103434631267));POINT(78.97745268703963 20.28053864540098);a4;landscape;esri-world-imagery;2024-08-04 10:52:14.984;;;;;;;;;;;;0;0
ff0a1897-48fe-477d-955a-275f74bc8386;POLYGON((8.673717496518991 49.41350238675247,8.685609722995942 49.41350238675247,8.685609722995942 49.41997798727016,8.673717496518991 49.41997798727016,8.673717496518991 49.41350238675247));POINT(8.679663609757467 49.416740293811216);a4;landscape;osm;2024-08-04 11:15:03.278;;;;;;;;;;;;0;0
9638768d-b31c-4ef0-a392-f019a7439ae7;POLYGON((82.26680345759976 17.148812027812355,82.36314437225273 17.148812027812355,82.36314437225273 17.25876447028176,82.26680345759976 17.25876447028176,82.26680345759976 17.148812027812355));POINT(82.31497391492624 17.203796415475594);a4;portrait;osm;2024-08-04 11:28:33.806;;;;;;;;;;;;0;0
cf4ae9b2-e8e2-4565-9f37-6875253511c5;POLYGON((8.674364262936543 49.407405559717745,8.683601075704004 49.407405559717745,8.683601075704004 49.412435963726296,8.674364262936543 49.412435963726296,8.674364262936543 49.407405559717745));POINT(8.678982669320273 49.40992082615557);a4;landscape;osm;2024-08-04 13:31:52.674;;;;;;;;;;;;0;0
3343f2d9-d559-461c-b278-115db72bfd1e;POLYGON((-0.1382053323347054 50.81662765200818,-0.13151521555434978 50.81662765200818,-0.13151521555434978 50.82167729876778,-0.1382053323347054 50.82167729876778,-0.1382053323347054 50.81662765200818));POINT(-0.1348602739445276 50.819152543643725);a4;portrait;osm;2024-08-04 13:35:36.143;;;;;;;;;;;;0;0
b3b8511d-e9b5-49ce-86e7-ca6e8854ac8a;POLYGON((-0.14100322050529498 50.8148345494688,-0.12853352109121313 50.8148345494688,-0.12853352109121313 50.82142875939502,-0.14100322050529498 50.82142875939502,-0.14100322050529498 50.8148345494688));POINT(-0.13476837079825407 50.81813177082492);a4;landscape;osm;2024-08-04 13:37:17.596;;;;;;;;;;;;0;0
d5c4256f-9518-4188-a4b3-5d070c7ca84a;POLYGON((-0.14729649390874752 50.813762664528014,-0.12866133838123095 50.813762664528014,-0.12866133838123095 50.82361716495558,-0.14729649390874752 50.82361716495558,-0.14729649390874752 50.813762664528014));POINT(-0.13797891614498925 50.818690174685486);a4;landscape;osm;2024-08-04 13:38:48.246;;;;;;;;;;;;0;0
d3bad4a4-e921-4f26-b44f-53095ce7177a;POLYGON((8.655785893427876 49.378314082144016,8.690193043139583 49.378314082144016,8.690193043139583 49.39706075425232,8.655785893427876 49.39706075425232,8.655785893427876 49.378314082144016));POINT(8.67298946828373 49.38768831235464);a4;landscape;osm;2024-08-04 13:44:00.428;;;;;;;;;;;;0;0
0cfabc07-19b1-44a0-8f9c-18267d9b1c58;POLYGON((8.646838575097641 49.39720810588091,8.685107585391496 49.39720810588091,8.685107585391496 49.418050915087974,8.646838575097641 49.418050915087974,8.646838575097641 49.39720810588091));POINT(8.66597308024457 49.4076306165569);a4;landscape;osm;2024-08-04 13:44:44.607;;;;;;;;;;;;0;0
