uuid;bbox;centroid;format;orientation;orientation_det;layer;created_at;created_lang;created_from_iso_code;created_from_country;created_from_city;created_from_loc;downloaded_at;downloaded_lang;downloaded_from_iso_code;downloaded_from_country;downloaded_from_city;downloaded_from_loc;uploads;consenses
9f4f46e7-cd83-4ec2-b346-cdd219a4bd86;POLYGON((-45.31260718543938 -23.224282573954213,-45.308196964532236 -23.224282573954213,-45.308196964532236 -23.220890172569383,-45.31260718543938 -23.220890172569383,-45.31260718543938 -23.224282573954213));POINT(-45.31040207498582 -23.22258638403457);a4;paisagem;landscape;osm;2024-09-23 18:48:26.885;;;;;;;;;;;;0;0
145981e2-8f04-4a57-a974-0089ce8a321c;POLYGON((-45.31268038878467 -23.2243227437274,-45.30815889060206 -23.2243227437274,-45.30815889060206 -23.22084474629351,-45.31268038878467 -23.22084474629351,-45.31268038878467 -23.2243227437274));POINT(-45.31041963969336 -23.222583756333705);a4;paisagem;landscape;osm;2024-09-23 18:49:09.387;;;;;;;;;;;;0;0
8e5598b3-aa8e-4d35-a535-6df2a04478d8;POLYGON((-45.313209916665805 -23.22549059126223,-45.30705710715309 -23.22549059126223,-45.30705710715309 -23.220757786289198,-45.313209916665805 -23.220757786289198,-45.313209916665805 -23.22549059126223));POINT(-45.31013351190945 -23.2231242097439);a4;landscape;landscape;osm;2024-09-23 18:50:00.462;;;;;;;;;;;;0;0
eb9476db-de3a-41fc-bcc7-485d717e73ee;POLYGON((-45.310787892008 -23.222581312449705,-45.309326535020375 -23.222581312449705,-45.309326535020375 -23.221457212177285,-45.310787892008 -23.221457212177285,-45.310787892008 -23.222581312449705));POINT(-45.31005721351419 -23.222019263496293);a4;landscape;landscape;osm;2024-09-23 18:51:56.082;;;;;;;;;;;;0;0
1021f9f8-3d66-4761-9f1c-258e537a5066;POLYGON((8.667637029304652 49.40439832095683,8.687899777310477 49.40439832095683,8.687899777310477 49.41543340384024,8.667637029304652 49.41543340384024,8.667637029304652 49.40439832095683));POINT(8.677768403307565 49.40991617246681);a4;landscape;landscape;osm;2024-09-23 19:17:39.193;;;;;;;;;;;;0;0
ab852ba2-42a1-411a-b5d4-21647748d481;POLYGON((8.666812055326359 49.404858869775836,8.6763635804 49.404858869775836,8.6763635804 49.41006110300472,8.666812055326359 49.41006110300472,8.666812055326359 49.404858869775836));POINT(8.67158781786318 49.40746005529488);a4;landscape;landscape;osm;2024-09-23 19:26:28.247;;;;;;;;;;;;0;0
bd163a64-c48a-48c5-967e-d473171cff48;POLYGON((123.90174773364916 10.341140060807959,123.90300957346835 10.341140060807959,123.90300957346835 10.342179074390287,123.90174773364916 10.342179074390287,123.90174773364916 10.341140060807959));POINT(123.90237865355877 10.341659568028902);a4;landscape;landscape;osm;2024-09-23 20:15:00.813;;;;;;;;;;;;0;0
5123c66b-d7a7-4a2c-b7e1-2a1f51993cb6;POLYGON((123.90173565895803 10.34084848708531,123.90299747066165 10.34084848708531,123.90299747066165 10.341887478481809,123.90173565895803 10.341887478481809,123.90173565895803 10.34084848708531));POINT(123.90236656480985 10.341367983213331);a4;landscape;landscape;osm;2024-09-23 20:17:44.422;;;;;;;;;;;;0;0
f8ca72bc-147e-4867-bea8-286d2f341958;POLYGON((-7.146281478097258 52.784595066904274,-7.060723519350731 52.784595066904274,-7.060723519350731 52.82788502736139,-7.146281478097258 52.82788502736139,-7.146281478097258 52.784595066904274));POINT(-7.103502498723994 52.80624543472379);a4;landscape;landscape;osm;2024-09-23 21:04:34.681;;;;;;;;;;;;0;0
ab4c98ce-925c-423e-a83d-2803c87125a5;POLYGON((42.2489082828177 41.98873315427625,42.74055853472582 41.98873315427625,42.74055853472582 42.293861297207286,42.2489082828177 42.293861297207286,42.2489082828177 41.98873315427625));POINT(42.494733408771765 42.14148102533292);a4;landscape;landscape;esri-world-imagery;2024-09-23 21:07:28.168;;;;;;;;;;;;0;0
dd72df29-d6a3-4333-9b99-72a525ed346f;POLYGON((-86.35324491050403 13.07558542510995,-86.35170230182341 13.07558542510995,-86.35170230182341 13.076843099312867,-86.35324491050403 13.076843099312867,-86.35324491050403 13.07558542510995));POINT(-86.35247360616371 13.076214263012943);a4;landscape;landscape;esri-world-imagery;2024-09-23 21:10:19.484;;;;;;;;;;;;0;0
a14351a9-580d-44fa-bfb7-9f6eca5b6f22;POLYGON((4.59786853006179 50.975895052602226,4.707150759554851 50.975895052602226,4.707150759554851 51.03345395648077,4.59786853006179 51.03345395648077,4.59786853006179 50.975895052602226));POINT(4.652509644808321 51.004683431751204);a4;landscape;landscape;osm;2024-09-23 22:33:30.772;;;;;;;;;;;;0;0
5e60537e-4b7a-4f02-a340-616a145e7d56;POLYGON((-6.816653315910082 34.05056900176092,-6.815386894159717 34.05056900176092,-6.815386894159717 34.05144726794691,-6.816653315910082 34.05144726794691,-6.816653315910082 34.05056900176092));POINT(-6.816020105034899 34.05100813599118);a4;landscape;landscape;esri-world-imagery;2024-09-23 22:39:13.461;;;;;;;;;;;;0;0
921ebf19-6b26-463f-860b-621bb95a307b;POLYGON((-78.93958577665269 43.980454858483085,-78.85171400261756 43.980454858483085,-78.85171400261756 44.03335630092019,-78.93958577665269 44.03335630092019,-78.93958577665269 43.980454858483085));POINT(-78.89564988963512 44.00691147715344);a4;landscape;landscape;esri-world-imagery;2024-09-23 23:42:45.444;;;;;;;;;;;;1;0
5ea22177-e3f6-407f-ab0d-2c9f69b11f88;POLYGON((8.667661034944373 49.40441320015822,8.687879526501444 49.40441320015822,8.687879526501444 49.41542411177912,8.667661034944373 49.41542411177912,8.667661034944373 49.40441320015822));POINT(8.677770280722909 49.40991896468012);a4;landscape;landscape;osm;2024-09-24 01:27:24.314;;;;;;;;;;;;0;0
fc8208c2-3a7b-4450-b87d-3eb306697622;POLYGON((8.659725908388555 49.4032603931654,8.684791284687225 49.4032603931654,8.684791284687225 49.41691093786443,8.659725908388555 49.41691093786443,8.659725908388555 49.4032603931654));POINT(8.67225859653789 49.410086139984884);a4;landscape;landscape;osm;2024-09-24 02:09:45.065;;;;;;;;;;;;0;0
631af7bf-546f-4216-9418-d3446c3bc576;POLYGON((-73.21839289371587 11.212815685315675,-73.05808071070265 11.212815685315675,-73.05808071070265 11.33213739484978,-73.21839289371587 11.33213739484978,-73.21839289371587 11.212815685315675));POINT(-73.13823680220926 11.272482731325738);tabloid;landscape;landscape;osm;2024-09-24 02:16:45.162;;;;;;;;;;;;0;0
af82c446-146e-4d06-bd71-5eb8c708f297;POLYGON((-77.74846795245189 43.02803995601391,-77.74183736974057 43.02803995601391,-77.74183736974057 43.0320969390219,-77.74846795245189 43.0320969390219,-77.74846795245189 43.02803995601391));POINT(-77.74515266109623 43.03006848103814);a4;landscape;landscape;osm;2024-09-24 02:44:43.076;;;;;;;;;;;;0;0
031e95b4-357f-4018-96aa-8d3b2b9b5b59;POLYGON((-77.74920824771998 43.02854813675151,-77.74257766500862 43.02854813675151,-77.74257766500862 43.032605086170264,-77.74920824771998 43.032605086170264,-77.74920824771998 43.02854813675151));POINT(-77.7458929563643 43.030576644981124);a4;landscape;landscape;osm;2024-09-24 02:49:58.033;;;;;;;;;;;;0;0
8f55effc-4154-496c-bfa6-cab4a211e313;POLYGON((123.85065383352467 10.276849172295655,123.85793976336794 10.276849172295655,123.85793976336794 10.282849654412402,123.85065383352467 10.282849654412402,123.85065383352467 10.276849172295655));POINT(123.8542967984463 10.27984942760088);a4;landscape;landscape;osm;2024-09-24 03:29:12.343;;;;;;;;;;;;0;0
f704bcc6-a726-4c85-8f6a-a1417b5f5d21;POLYGON((8.668159200828208 49.401157948084006,8.68462482864685 49.401157948084006,8.68462482864685 49.41012584594958,8.668159200828208 49.41012584594958,8.668159200828208 49.401157948084006));POINT(8.67639201473753 49.405642101765835);a4;landscape;landscape;osm;2024-09-24 03:33:00.524;;;;;;;;;;;;0;0
c6a6e039-73e1-4cc8-951c-11fa6cd4aafe;POLYGON((101.46877547924377 3.2412278839001374,101.48000036823365 3.2412278839001374,101.48000036823365 3.250608636412238,101.46877547924377 3.250608636412238,101.46877547924377 3.2412278839001374));POINT(101.47438792373872 3.2459182710440615);a4;landscape;landscape;osm;2024-09-24 03:42:36.853;;;;;;;;;;;;1;0
7c90207b-317e-4846-9861-8c93f0ed4ca5;POLYGON((8.664517022623667 49.40030495108948,8.684779770629493 49.40030495108948,8.684779770629493 49.41134095397882,8.664517022623667 49.41134095397882,8.664517022623667 49.40030495108948));POINT(8.67464839662658 49.40582326260929);a4;landscape;landscape;osm;2024-09-24 03:58:22.756;;;;;;;;;;;;0;0
ead816b4-23c2-484a-9e8b-a96c0113094e;POLYGON((8.678106740809369 49.412930027023634,8.68671372624022 49.412930027023634,8.68671372624022 49.41761672463946,8.678106740809369 49.41761672463946,8.678106740809369 49.412930027023634));POINT(8.682410233524795 49.41527343177151);a4;landscape;landscape;osm;2024-09-24 04:07:19.212;;;;;;;;;;;;0;0
e40946e7-018a-419f-8635-075ec3139e97;POLYGON((8.657618584055003 49.4008110502447,8.685105642353042 49.4008110502447,8.685105642353042 49.415780377247785,8.657618584055003 49.415780377247785,8.657618584055003 49.4008110502447));POINT(8.671362113204022 49.40829628428594);a4;landscape;landscape;osm;2024-09-24 04:19:45.949;;;;;;;;;;;;0;0
542a8b5a-71f2-4004-bf2f-c8322f6bf3aa;POLYGON((101.74134817492818 3.1990648475647276,101.74425359307939 3.1990648475647276,101.74425359307939 3.2014929413553688,101.74134817492818 3.2014929413553688,101.74134817492818 3.1990648475647276));POINT(101.74280088400378 3.20027889517921);a4;landscape;landscape;osm;2024-09-24 04:34:23.585;;;;;;;;;;;;0;0
e6c79021-6bf5-43d5-abd3-1a7d0c4b4b0f;POLYGON((8.614945687369442 49.37033369659943,8.69556514002418 49.37033369659943,8.69556514002418 49.41425449279325,8.614945687369442 49.41425449279325,8.614945687369442 49.37033369659943));POINT(8.655255413696809 49.39229900350699);a4;landscape;landscape;osm;2024-09-24 05:27:08.540;;;;;;;;;;;;0;0
4809fb15-9154-45f3-8830-0f1548b16d93;POLYGON((120.99708625900735 14.499416121760135,121.00129471328016 14.499416121760135,121.00129471328016 14.502826453546504,120.99708625900735 14.502826453546504,120.99708625900735 14.499416121760135));POINT(120.99919048614375 14.501121294215892);a4;landscape;landscape;osm;2024-09-24 05:55:20.155;;;;;;;;;;;;0;0
205aba23-26c1-48eb-ac33-a8deda9547d6;POLYGON((120.99487366380518 14.49809781519285,121.00215656701393 14.49809781519285,121.00215656701393 14.504016233350058,120.99487366380518 14.504016233350058,120.99487366380518 14.49809781519285));POINT(120.99851511540956 14.501057044036145);a3;landscape;landscape;osm;2024-09-24 06:19:43.012;;;;;;;;;;;;0;0
f55dd66a-0307-4b9a-8b38-96acc0f46068;POLYGON((8.667637029304649 49.40439832095683,8.687899777310477 49.40439832095683,8.687899777310477 49.41543340384024,8.667637029304649 49.41543340384024,8.667637029304649 49.40439832095683));POINT(8.677768403307564 49.40991617246681);a4;landscape;landscape;osm;2024-09-24 06:31:30.233;;;;;;;;;;;;0;0
fec371ee-f61f-488f-892c-1a20c4dae45e;POLYGON((-122.53328317493335 37.69087673451571,-122.36453396451351 37.69087673451571,-122.36453396451351 37.81569953132791,-122.53328317493335 37.81569953132791,-122.53328317493335 37.69087673451571));POINT(-122.44890856972343 37.753314455386345);letter;landscape;landscape;osm;2024-09-24 06:36:27.661;;;;;;;;;;;;0;0
0106ae63-05a4-4630-bd0b-e6d0fa331b14;POLYGON((8.652403211560648 49.40252989007408,8.680693114007559 49.40252989007408,8.680693114007559 49.41793700336285,8.652403211560648 49.41793700336285,8.652403211560648 49.40252989007408));POINT(8.666548162784103 49.410234051158994);a4;landscape;landscape;osm;2024-09-24 07:15:26.563;;;;;;;;;;;;0;0
64baa1c2-cc82-49de-8274-f9c34328a002;POLYGON((8.604403231163346 49.39714326298929,8.695091268101887 49.39714326298929,8.695091268101887 49.46760707408461,8.604403231163346 49.46760707408461,8.604403231163346 49.39714326298929));POINT(8.649747249632616 49.43238782123373);a4;portrait;portrait;osm;2024-09-24 07:19:19.537;;;;;;;;;;;;0;0
04a6ad89-5d8a-4aa2-9792-e9a96ec538e3;POLYGON((76.28016812030327 11.046825577281268,76.28823115511356 11.046825577281268,76.28823115511356 11.053449312885505,76.28016812030327 11.053449312885505,76.28016812030327 11.046825577281268));POINT(76.28419963770843 11.050137463776025);a4;landscape;landscape;osm;2024-09-24 07:21:16.566;;;;;;;;;;;;0;0
2b10d9e3-9020-4100-97ef-d5036f8099db;POLYGON((8.65079700920696 49.38956816972771,8.681015350041205 49.38956816972771,8.681015350041205 49.41306277741214,8.65079700920696 49.41306277741214,8.65079700920696 49.38956816972771));POINT(8.66590617962408 49.40131687868089);a4;portrait;portrait;osm;2024-09-24 07:27:30.234;;;;;;;;;;;;0;0
fa27e4e4-be14-474a-9d9f-0ef0813c91db;POLYGON((121.03845210077894 14.557269035678814,121.04004812945539 14.557269035678814,121.04004812945539 14.558562049421639,121.03845210077894 14.558562049421639,121.03845210077894 14.557269035678814));POINT(121.03925011511716 14.557915543497472);a4;landscape;landscape;osm;2024-09-24 07:34:27.608;;;;;;;;;;;;0;0
2429c6dd-04b2-4058-8721-3f986fcbd800;POLYGON((124.07037842676134 9.929932060368444,124.07238435518427 9.929932060368444,124.07238435518427 9.931585890989908,124.07037842676134 9.931585890989908,124.07037842676134 9.929932060368444));POINT(124.0713813909728 9.930758976723922);a4;landscape;landscape;osm;2024-09-24 07:47:16.113;;;;;;;;;;;;0;0
b7aa1348-3959-4331-9910-2a2ef10bd070;POLYGON((101.61155962334075 3.0774135047269198,101.61347196889005 3.0774135047269198,101.61347196889005 3.079011810750771,101.61155962334075 3.079011810750771,101.61155962334075 3.0774135047269198));POINT(101.61251579611542 3.078212658038538);a4;landscape;landscape;osm;2024-09-24 08:16:47.203;;;;;;;;;;;;0;0
ad202ebe-5fab-4979-866f-d1c0a4c03dc6;POLYGON((101.61137003759978 3.0776168544688716,101.61338035681857 3.0776168544688716,101.61338035681857 3.0792970989713098,101.61137003759978 3.0792970989713098,101.61137003759978 3.0776168544688716));POINT(101.61237519720916 3.07845697705136);a4;landscape;landscape;osm;2024-09-24 08:25:05.763;;;;;;;;;;;;0;0
c78b8132-bce8-4958-a3eb-3807e7aec704;POLYGON((8.676038121620953 49.40004721365449,8.684645107051804 49.40004721365449,8.684645107051804 49.4047351412371,8.676038121620953 49.4047351412371,8.676038121620953 49.40004721365449));POINT(8.680341614336378 49.40239123338969);a4;landscape;landscape;osm;2024-09-24 08:26:11.625;;;;;;;;;;;;0;0
b9159a45-cbd0-43fa-9ee7-89d69cba76b4;POLYGON((8.661778320198922 49.33174552551901,8.670238196642563 49.33174552551901,8.670238196642563 49.336359737330724,8.661778320198922 49.336359737330724,8.661778320198922 49.33174552551901));POINT(8.66600825842074 49.33405268549254);a4;landscape;landscape;osm;2024-09-24 08:26:53.110;;;;;;;;;;;;0;0
e37a4cbb-8e63-4655-85d5-d1f96818047f;POLYGON((120.9619561871813 14.469256473221492,120.96321799888491 14.469256473221492,120.96321799888491 14.470279119605024,120.9619561871813 14.470279119605024,120.9619561871813 14.469256473221492));POINT(120.96258709303312 14.469767797002035);a4;landscape;landscape;osm;2024-09-24 09:06:40.063;;;;;;;;;;;;0;0
add650d6-fa1c-4395-ac29-aa7faac0f996;POLYGON((8.667659962322698 49.40441320015822,8.687878453879774 49.40441320015822,8.687878453879774 49.41542411177912,8.667659962322698 49.41542411177912,8.667659962322698 49.40441320015822));POINT(8.677769208101237 49.40991896468012);a4;landscape;landscape;osm;2024-09-24 09:13:27.294;;;;;;;;;;;;0;0
37289be3-45fc-4e6b-8509-6fc810bd5d33;POLYGON((8.667659962322698 49.40441320015822,8.687878453879774 49.40441320015822,8.687878453879774 49.41542411177912,8.667659962322698 49.41542411177912,8.667659962322698 49.40441320015822));POINT(8.677769208101237 49.40991896468012);a4;landscape;landscape;osm;2024-09-24 09:13:27.589;;;;;;;;;;;;0;0
06fb4e05-2ff6-41b7-a6fb-b0407e812270;POLYGON((120.96112555951758 14.469232040253047,120.96425829578219 14.469232040253047,120.96425829578219 14.471770985497486,120.96112555951758 14.471770985497486,120.96112555951758 14.469232040253047));POINT(120.96269192764987 14.47050151650464);a4;landscape;landscape;osm;2024-09-24 09:15:36.120;;;;;;;;;;;;0;0
04fac144-0bbe-414e-a302-cce6dcc3b7df;POLYGON((8.66764395812633 49.404398364420274,8.687907154040108 49.404398364420274,8.687907154040108 49.415433360386544,8.66764395812633 49.415433360386544,8.66764395812633 49.404398364420274));POINT(8.677775556083219 49.40991617246681);a4;landscape;landscape;osm;2024-09-24 09:17:17.802;;;;;;;;;;;;0;0
1ad09f20-6332-4bab-bd82-72e99b2e0745;POLYGON((125.17379864316214 6.117999403143827,125.17548203608123 6.117999403143827,125.17548203608123 6.119400405818382,125.17379864316214 6.119400405818382,125.17379864316214 6.117999403143827));POINT(125.17464033962169 6.118699904940144);a4;landscape;landscape;osm;2024-09-24 09:24:17.676;;;;;;;;;;;;0;0
b174f480-e19b-4c9b-bbc2-f29a75852613;POLYGON((8.667430052612199 49.40424887461046,8.68818230376331 49.40424887461046,8.68818230376331 49.41558281614189,8.667430052612199 49.41558281614189,8.667430052612199 49.40424887461046));POINT(8.677806178187755 49.40991617246681);a3;landscape;landscape;osm;2024-09-24 09:43:45.930;;;;;;;;;;;;0;0
15a2f342-5b8a-44bc-a681-92d784af808c;POLYGON((-2.4867317503635906 36.81067752830134,-2.400468631630556 36.81067752830134,-2.400468631630556 36.868628413063206,-2.4867317503635906 36.868628413063206,-2.4867317503635906 36.81067752830134));POINT(-2.443600190997073 36.839658459656206);a3;landscape;landscape;osm;2024-09-24 09:46:39.468;;;;;;;;;;;;0;0
845b39e0-9fa1-46c2-b7a3-2434d32d6e60;POLYGON((8.665607335517524 49.400634994827016,8.685870083523351 49.400634994827016,8.685870083523351 49.41167092353942,8.665607335517524 49.41167092353942,8.665607335517524 49.400634994827016));POINT(8.675738709520438 49.40615326925783);a4;landscape;landscape;osm;2024-09-24 09:52:20.514;;;;;;;;;;;;0;0
4060c5a9-a7b2-4cdb-8b44-a380577a5ad2;POLYGON((-2.484785358882774 36.813830976717355,-2.4280729334574183 36.813830976717355,-2.4280729334574183 36.86805677318968,-2.484785358882774 36.86805677318968,-2.484785358882774 36.813830976717355));POINT(-2.4564291461700964 36.84094868116958);a3;portrait;portrait;osm;2024-09-24 09:58:43.885;;;;;;;;;;;;0;0
9015bad2-f8c0-4e72-897e-c2525bcf1229;POLYGON((8.586710960364906 49.4831484041099,8.588392041142722 49.4831484041099,8.588392041142722 49.48406251748253,8.586710960364906 49.48406251748253,8.586710960364906 49.4831484041099));POINT(8.587551500753815 49.48360546292943);a4;landscape;landscape;osm;2024-09-24 10:01:18.567;;;;;;;;;;;;0;0
d62e77b3-d144-446e-99f9-44a35e7f2d65;POLYGON((-2.4842110917973694 36.81013795060393,-2.3996439291241813 36.81013795060393,-2.3996439291241813 36.86439394154232,-2.4842110917973694 36.86439394154232,-2.4842110917973694 36.81013795060393));POINT(-2.441927510460775 36.837270756999516);a2;landscape;landscape;osm;2024-09-24 10:01:27.621;;;;;;;;;;;;0;0
a3c392ad-d76d-4ceb-9934-9a8bc951c5b1;POLYGON((122.49596992549368 10.946857125402701,122.50249193162469 10.946857125402701,122.50249193162469 10.952847631034643,122.49596992549368 10.952847631034643,122.49596992549368 10.946857125402701));POINT(122.49923092855917 10.949852393365887);letter;landscape;landscape;osm;2024-09-24 10:09:13.579;;;;;;;;;;;;0;0
8ae03f8f-8104-4dbc-9cb9-f9c8b2349a84;POLYGON((122.495966698642 10.948223869281662,122.50104948782028 10.948223869281662,122.50104948782028 10.952400765011063,122.495966698642 10.952400765011063,122.495966698642 10.948223869281662));POINT(122.49850809323112 10.95031232451069);a4;landscape;landscape;osm;2024-09-24 10:25:24.611;;;;;;;;;;;;0;0
