sketch_uploaded;consent;map_frame_created;map_frame_uuid;bbox;centroid;format;orientation;layer
2024-09-11 09:34:48.140 +0200;false;2024-08-26 16:50:58.322;aa71aa03-d5ae-4860-87e0-caed4e320b3e;POLYGON((8.412047724212405 49.50495556114282,8.429697476012887 49.50495556114282,8.429697476012887 49.51454779019676,8.412047724212405 49.51454779019676,8.412047724212405 49.50495556114282));POINT(8.420872600112645 49.50975191078311);a4;landscape;esri-world-imagery
2024-09-11 09:34:49.689 +0200;false;2024-08-26 16:50:58.322;aa71aa03-d5ae-4860-87e0-caed4e320b3e;POLYGON((8.412047724212405 49.50495556114282,8.429697476012887 49.50495556114282,8.429697476012887 49.51454779019676,8.412047724212405 49.51454779019676,8.412047724212405 49.50495556114282));POINT(8.420872600112645 49.50975191078311);a4;landscape;esri-world-imagery
2024-09-11 09:34:51.028 +0200;false;2024-08-26 16:50:58.322;aa71aa03-d5ae-4860-87e0-caed4e320b3e;POLYGON((8.412047724212405 49.50495556114282,8.429697476012887 49.50495556114282,8.429697476012887 49.51454779019676,8.412047724212405 49.51454779019676,8.412047724212405 49.50495556114282));POINT(8.420872600112645 49.50975191078311);a4;landscape;esri-world-imagery
2024-09-11 09:34:52.818 +0200;false;2024-08-26 16:50:58.322;aa71aa03-d5ae-4860-87e0-caed4e320b3e;POLYGON((8.412047724212405 49.50495556114282,8.429697476012887 49.50495556114282,8.429697476012887 49.51454779019676,8.412047724212405 49.51454779019676,8.412047724212405 49.50495556114282));POINT(8.420872600112645 49.50975191078311);a4;landscape;esri-world-imagery
2024-09-11 09:34:53.984 +0200;false;2024-08-26 16:50:58.322;aa71aa03-d5ae-4860-87e0-caed4e320b3e;POLYGON((8.412047724212405 49.50495556114282,8.429697476012887 49.50495556114282,8.429697476012887 49.51454779019676,8.412047724212405 49.51454779019676,8.412047724212405 49.50495556114282));POINT(8.420872600112645 49.50975191078311);a4;landscape;esri-world-imagery
2024-09-11 09:34:55.198 +0200;false;2024-08-26 16:50:58.322;aa71aa03-d5ae-4860-87e0-caed4e320b3e;POLYGON((8.412047724212405 49.50495556114282,8.429697476012887 49.50495556114282,8.429697476012887 49.51454779019676,8.412047724212405 49.51454779019676,8.412047724212405 49.50495556114282));POINT(8.420872600112645 49.50975191078311);a4;landscape;esri-world-imagery
2024-09-11 09:34:56.390 +0200;false;2024-08-26 16:50:58.322;aa71aa03-d5ae-4860-87e0-caed4e320b3e;POLYGON((8.412047724212405 49.50495556114282,8.429697476012887 49.50495556114282,8.429697476012887 49.51454779019676,8.412047724212405 49.51454779019676,8.412047724212405 49.50495556114282));POINT(8.420872600112645 49.50975191078311);a4;landscape;esri-world-imagery
2024-09-11 09:35:05.977 +0200;false;2024-08-26 17:54:57.308;28f67c40-0cbd-4685-b887-235144a44787;POLYGON((8.486142323179887 49.40539242716832,8.539769989750686 49.40539242716832,8.539769989750686 49.433958194088774,8.486142323179887 49.433958194088774,8.486142323179887 49.40539242716832));POINT(8.512956156465286 49.419677389117254);a1;landscape;osm
2024-09-11 09:35:07.840 +0200;false;2024-08-26 17:54:57.308;28f67c40-0cbd-4685-b887-235144a44787;POLYGON((8.486142323179887 49.40539242716832,8.539769989750686 49.40539242716832,8.539769989750686 49.433958194088774,8.486142323179887 49.433958194088774,8.486142323179887 49.40539242716832));POINT(8.512956156465286 49.419677389117254);a1;landscape;osm
2024-09-11 09:35:10.044 +0200;false;2024-08-26 17:54:57.308;28f67c40-0cbd-4685-b887-235144a44787;POLYGON((8.486142323179887 49.40539242716832,8.539769989750686 49.40539242716832,8.539769989750686 49.433958194088774,8.486142323179887 49.433958194088774,8.486142323179887 49.40539242716832));POINT(8.512956156465286 49.419677389117254);a1;landscape;osm
2024-09-11 09:35:13.805 +0200;false;2024-08-26 17:54:57.308;28f67c40-0cbd-4685-b887-235144a44787;POLYGON((8.486142323179887 49.40539242716832,8.539769989750686 49.40539242716832,8.539769989750686 49.433958194088774,8.486142323179887 49.433958194088774,8.486142323179887 49.40539242716832));POINT(8.512956156465286 49.419677389117254);a1;landscape;osm
2024-09-11 09:35:15.635 +0200;false;2024-08-26 17:54:57.308;28f67c40-0cbd-4685-b887-235144a44787;POLYGON((8.486142323179887 49.40539242716832,8.539769989750686 49.40539242716832,8.539769989750686 49.433958194088774,8.486142323179887 49.433958194088774,8.486142323179887 49.40539242716832));POINT(8.512956156465286 49.419677389117254);a1;landscape;osm
2024-09-11 09:35:17.731 +0200;false;2024-08-26 17:54:57.308;28f67c40-0cbd-4685-b887-235144a44787;POLYGON((8.486142323179887 49.40539242716832,8.539769989750686 49.40539242716832,8.539769989750686 49.433958194088774,8.486142323179887 49.433958194088774,8.486142323179887 49.40539242716832));POINT(8.512956156465286 49.419677389117254);a1;landscape;osm
2024-09-11 09:35:19.528 +0200;false;2024-08-26 17:54:57.308;28f67c40-0cbd-4685-b887-235144a44787;POLYGON((8.486142323179887 49.40539242716832,8.539769989750686 49.40539242716832,8.539769989750686 49.433958194088774,8.486142323179887 49.433958194088774,8.486142323179887 49.40539242716832));POINT(8.512956156465286 49.419677389117254);a1;landscape;osm
2024-09-11 09:35:21.974 +0200;false;2024-08-26 17:54:57.308;28f67c40-0cbd-4685-b887-235144a44787;POLYGON((8.486142323179887 49.40539242716832,8.539769989750686 49.40539242716832,8.539769989750686 49.433958194088774,8.486142323179887 49.433958194088774,8.486142323179887 49.40539242716832));POINT(8.512956156465286 49.419677389117254);a1;landscape;osm
2024-09-11 09:35:23.863 +0200;false;2024-08-26 17:54:57.308;28f67c40-0cbd-4685-b887-235144a44787;POLYGON((8.486142323179887 49.40539242716832,8.539769989750686 49.40539242716832,8.539769989750686 49.433958194088774,8.486142323179887 49.433958194088774,8.486142323179887 49.40539242716832));POINT(8.512956156465286 49.419677389117254);a1;landscape;osm
2024-09-11 09:35:25.558 +0200;false;2024-08-26 17:54:57.308;28f67c40-0cbd-4685-b887-235144a44787;POLYGON((8.486142323179887 49.40539242716832,8.539769989750686 49.40539242716832,8.539769989750686 49.433958194088774,8.486142323179887 49.433958194088774,8.486142323179887 49.40539242716832));POINT(8.512956156465286 49.419677389117254);a1;landscape;osm
2024-09-11 09:35:28.795 +0200;false;2024-08-26 17:54:57.308;28f67c40-0cbd-4685-b887-235144a44787;POLYGON((8.486142323179887 49.40539242716832,8.539769989750686 49.40539242716832,8.539769989750686 49.433958194088774,8.486142323179887 49.433958194088774,8.486142323179887 49.40539242716832));POINT(8.512956156465286 49.419677389117254);a1;landscape;osm
2024-09-11 14:03:48.241 +0200;false;2024-09-09 13:40:18.473;3a44f697-3059-4c41-b83a-36c014a16d32;POLYGON((37.06871907600629 0.01575244991387592,37.07732606143714 0.01575244991387592,37.07732606143714 0.022956416314855232,37.06871907600629 0.022956416314855232,37.06871907600629 0.01575244991387592));POINT(37.07302256872171 0.019354433152614092);a4;landscape;osm
2024-09-12 19:39:57.532 +0200;true;2024-09-02 20:29:13.530;1c700ffb-c94f-4d9f-a714-355769f27791;POLYGON((-73.14243580108203 11.367116872946156,-73.04497310949591 11.367116872946156,-73.04497310949591 11.445348300237043,-73.14243580108203 11.445348300237043,-73.14243580108203 11.367116872946156));POINT(-73.09370445528897 11.406235280361187);a1;landscape;osm
2024-09-12 19:40:22.732 +0200;true;2024-09-02 20:29:13.530;1c700ffb-c94f-4d9f-a714-355769f27791;POLYGON((-73.14243580108203 11.367116872946156,-73.04497310949591 11.367116872946156,-73.04497310949591 11.445348300237043,-73.14243580108203 11.445348300237043,-73.14243580108203 11.367116872946156));POINT(-73.09370445528897 11.406235280361187);a1;landscape;osm
2024-09-12 23:30:58.585 +0200;false;2024-09-06 15:38:13.088;9802890c-0c43-4b7f-9600-a8ed8d0b3b0d;POLYGON((-43.10882137752571 -22.889489173507613,-43.1061261033437 -22.889489173507613,-43.1061261033437 -22.88745591272324,-43.10882137752571 -22.88745591272324,-43.10882137752571 -22.889489173507613));POINT(-43.1074737404347 -22.888472546923197);a1;landscape;esri-world-imagery
2024-09-13 00:49:17.469 +0200;true;2024-09-02 20:29:13.530;1c700ffb-c94f-4d9f-a714-355769f27791;POLYGON((-73.14243580108203 11.367116872946156,-73.04497310949591 11.367116872946156,-73.04497310949591 11.445348300237043,-73.14243580108203 11.445348300237043,-73.14243580108203 11.367116872946156));POINT(-73.09370445528897 11.406235280361187);a1;landscape;osm
2024-09-13 00:59:45.233 +0200;true;2024-09-02 20:29:13.530;1c700ffb-c94f-4d9f-a714-355769f27791;POLYGON((-73.14243580108203 11.367116872946156,-73.04497310949591 11.367116872946156,-73.04497310949591 11.445348300237043,-73.14243580108203 11.445348300237043,-73.14243580108203 11.367116872946156));POINT(-73.09370445528897 11.406235280361187);a1;landscape;osm
2024-09-13 23:16:13.837 +0200;true;2024-09-11 01:21:36.334;63b67f25-6806-4640-b8ea-35c6a2f05d37;POLYGON((-75.7398685427677 4.820765629382791,-75.73427827357071 4.820765629382791,-75.73427827357071 4.825428166699979,-75.7398685427677 4.825428166699979,-75.7398685427677 4.820765629382791));POINT(-75.73707340816921 4.823096902043261);letter;landscape;osm
2024-09-13 23:20:16.637 +0200;true;2024-09-06 23:22:29.968;8e667b47-2645-41b2-93e5-3bed69822945;POLYGON((-75.74506361547299 4.802326791680983,-75.73203120600705 4.802326791680983,-75.73203120600705 4.814476211593629,-75.74506361547299 4.814476211593629,-75.74506361547299 4.802326791680983));POINT(-75.73854741074003 4.8084015287266055);letter;landscape;osm
2024-09-13 23:56:23.755 +0200;true;2024-09-06 23:22:29.968;8e667b47-2645-41b2-93e5-3bed69822945;POLYGON((-75.74506361547299 4.802326791680983,-75.73203120600705 4.802326791680983,-75.73203120600705 4.814476211593629,-75.74506361547299 4.814476211593629,-75.74506361547299 4.802326791680983));POINT(-75.73854741074003 4.8084015287266055);letter;landscape;osm
2024-09-15 12:45:02.478 +0200;false;2024-09-15 12:40:43.139;9c9d69bd-2a68-4933-9821-3166f9c0e769;POLYGON((28.764760605823408 41.200267074250064,28.767293449324132 41.200267074250064,28.767293449324132 41.201862194069776,28.764760605823408 41.201862194069776,28.764760605823408 41.200267074250064));POINT(28.766027027573767 41.20106463901968);a4;landscape;osm
2024-09-16 01:32:07.196 +0200;false;2024-09-06 21:29:22.372;dd647d43-b2f0-4fa1-9f5b-a8808249af96;POLYGON((-75.73858980224459 4.82139315085081,-75.73576724967606 4.82139315085081,-75.73576724967606 4.824024411905242,-75.73858980224459 4.824024411905242,-75.73858980224459 4.82139315085081));POINT(-75.73717852596032 4.822708782652441);letter;landscape;osm
2024-09-16 12:57:56.232 +0200;false;2024-09-16 12:53:22.213;a790d3e3-697a-435f-aa8a-1909a74189d7;POLYGON((9.244734961728595 47.74326477917563,9.295504862903554 47.74326477917563,9.295504862903554 47.771915619561526,9.244734961728595 47.771915619561526,9.244734961728595 47.74326477917563));POINT(9.270119912316074 47.75759217147879);a3;landscape;osm
2024-09-16 16:14:41.648 +0200;false;2024-08-21 14:34:17.633;3b80af50-09ab-44c8-b317-b60c407662de;POLYGON((8.6917111818963 49.404494260420876,8.71802220652049 49.404494260420876,8.71802220652049 49.41882272315121,8.6917111818963 49.41882272315121,8.6917111818963 49.404494260420876));POINT(8.704866694208395 49.41165901458183);a4;landscape;osm
2024-09-16 16:29:29.540 +0200;false;2024-08-21 14:34:17.633;3b80af50-09ab-44c8-b317-b60c407662de;POLYGON((8.6917111818963 49.404494260420876,8.71802220652049 49.404494260420876,8.71802220652049 49.41882272315121,8.6917111818963 49.41882272315121,8.6917111818963 49.404494260420876));POINT(8.704866694208395 49.41165901458183);a4;landscape;osm
2024-09-16 16:31:02.221 +0200;false;2024-08-21 14:34:17.633;3b80af50-09ab-44c8-b317-b60c407662de;POLYGON((8.6917111818963 49.404494260420876,8.71802220652049 49.404494260420876,8.71802220652049 49.41882272315121,8.6917111818963 49.41882272315121,8.6917111818963 49.404494260420876));POINT(8.704866694208395 49.41165901458183);a4;landscape;osm
2024-09-16 16:37:51.586 +0200;false;2024-08-21 14:34:17.633;3b80af50-09ab-44c8-b317-b60c407662de;POLYGON((8.6917111818963 49.404494260420876,8.71802220652049 49.404494260420876,8.71802220652049 49.41882272315121,8.6917111818963 49.41882272315121,8.6917111818963 49.404494260420876));POINT(8.704866694208395 49.41165901458183);a4;landscape;osm
2024-09-16 16:37:51.957 +0200;false;2024-08-21 14:34:17.633;3b80af50-09ab-44c8-b317-b60c407662de;POLYGON((8.6917111818963 49.404494260420876,8.71802220652049 49.404494260420876,8.71802220652049 49.41882272315121,8.6917111818963 49.41882272315121,8.6917111818963 49.404494260420876));POINT(8.704866694208395 49.41165901458183);a4;landscape;osm
2024-09-16 16:37:52.299 +0200;false;2024-08-21 14:34:17.633;3b80af50-09ab-44c8-b317-b60c407662de;POLYGON((8.6917111818963 49.404494260420876,8.71802220652049 49.404494260420876,8.71802220652049 49.41882272315121,8.6917111818963 49.41882272315121,8.6917111818963 49.404494260420876));POINT(8.704866694208395 49.41165901458183);a4;landscape;osm
2024-09-16 16:37:52.630 +0200;false;2024-08-21 14:34:17.633;3b80af50-09ab-44c8-b317-b60c407662de;POLYGON((8.6917111818963 49.404494260420876,8.71802220652049 49.404494260420876,8.71802220652049 49.41882272315121,8.6917111818963 49.41882272315121,8.6917111818963 49.404494260420876));POINT(8.704866694208395 49.41165901458183);a4;landscape;osm
2024-09-16 16:37:52.968 +0200;false;2024-08-21 14:34:17.633;3b80af50-09ab-44c8-b317-b60c407662de;POLYGON((8.6917111818963 49.404494260420876,8.71802220652049 49.404494260420876,8.71802220652049 49.41882272315121,8.6917111818963 49.41882272315121,8.6917111818963 49.404494260420876));POINT(8.704866694208395 49.41165901458183);a4;landscape;osm
2024-09-16 16:37:53.317 +0200;false;2024-08-21 14:34:17.633;3b80af50-09ab-44c8-b317-b60c407662de;POLYGON((8.6917111818963 49.404494260420876,8.71802220652049 49.404494260420876,8.71802220652049 49.41882272315121,8.6917111818963 49.41882272315121,8.6917111818963 49.404494260420876));POINT(8.704866694208395 49.41165901458183);a4;landscape;osm
2024-09-16 16:37:53.635 +0200;false;2024-08-21 14:34:17.633;3b80af50-09ab-44c8-b317-b60c407662de;POLYGON((8.6917111818963 49.404494260420876,8.71802220652049 49.404494260420876,8.71802220652049 49.41882272315121,8.6917111818963 49.41882272315121,8.6917111818963 49.404494260420876));POINT(8.704866694208395 49.41165901458183);a4;landscape;osm
2024-09-16 16:37:53.991 +0200;false;2024-08-21 14:34:17.633;3b80af50-09ab-44c8-b317-b60c407662de;POLYGON((8.6917111818963 49.404494260420876,8.71802220652049 49.404494260420876,8.71802220652049 49.41882272315121,8.6917111818963 49.41882272315121,8.6917111818963 49.404494260420876));POINT(8.704866694208395 49.41165901458183);a4;landscape;osm
2024-09-16 16:37:54.357 +0200;false;2024-08-21 14:34:17.633;3b80af50-09ab-44c8-b317-b60c407662de;POLYGON((8.6917111818963 49.404494260420876,8.71802220652049 49.404494260420876,8.71802220652049 49.41882272315121,8.6917111818963 49.41882272315121,8.6917111818963 49.404494260420876));POINT(8.704866694208395 49.41165901458183);a4;landscape;osm
2024-09-16 16:37:54.744 +0200;false;2024-08-21 14:34:17.633;3b80af50-09ab-44c8-b317-b60c407662de;POLYGON((8.6917111818963 49.404494260420876,8.71802220652049 49.404494260420876,8.71802220652049 49.41882272315121,8.6917111818963 49.41882272315121,8.6917111818963 49.404494260420876));POINT(8.704866694208395 49.41165901458183);a4;landscape;osm
2024-09-16 16:37:55.088 +0200;false;2024-08-21 14:34:17.633;3b80af50-09ab-44c8-b317-b60c407662de;POLYGON((8.6917111818963 49.404494260420876,8.71802220652049 49.404494260420876,8.71802220652049 49.41882272315121,8.6917111818963 49.41882272315121,8.6917111818963 49.404494260420876));POINT(8.704866694208395 49.41165901458183);a4;landscape;osm
2024-09-16 16:37:55.443 +0200;false;2024-08-21 14:34:17.633;3b80af50-09ab-44c8-b317-b60c407662de;POLYGON((8.6917111818963 49.404494260420876,8.71802220652049 49.404494260420876,8.71802220652049 49.41882272315121,8.6917111818963 49.41882272315121,8.6917111818963 49.404494260420876));POINT(8.704866694208395 49.41165901458183);a4;landscape;osm
2024-09-16 16:37:55.944 +0200;false;2024-08-21 14:34:17.633;3b80af50-09ab-44c8-b317-b60c407662de;POLYGON((8.6917111818963 49.404494260420876,8.71802220652049 49.404494260420876,8.71802220652049 49.41882272315121,8.6917111818963 49.41882272315121,8.6917111818963 49.404494260420876));POINT(8.704866694208395 49.41165901458183);a4;landscape;osm
2024-09-16 16:37:56.268 +0200;false;2024-08-21 14:34:17.633;3b80af50-09ab-44c8-b317-b60c407662de;POLYGON((8.6917111818963 49.404494260420876,8.71802220652049 49.404494260420876,8.71802220652049 49.41882272315121,8.6917111818963 49.41882272315121,8.6917111818963 49.404494260420876));POINT(8.704866694208395 49.41165901458183);a4;landscape;osm
2024-09-16 16:45:06.359 +0200;false;2024-08-21 14:34:17.633;3b80af50-09ab-44c8-b317-b60c407662de;POLYGON((8.6917111818963 49.404494260420876,8.71802220652049 49.404494260420876,8.71802220652049 49.41882272315121,8.6917111818963 49.41882272315121,8.6917111818963 49.404494260420876));POINT(8.704866694208395 49.41165901458183);a4;landscape;osm
2024-09-16 16:45:49.969 +0200;false;2024-08-21 14:34:17.633;3b80af50-09ab-44c8-b317-b60c407662de;POLYGON((8.6917111818963 49.404494260420876,8.71802220652049 49.404494260420876,8.71802220652049 49.41882272315121,8.6917111818963 49.41882272315121,8.6917111818963 49.404494260420876));POINT(8.704866694208395 49.41165901458183);a4;landscape;osm
2024-09-16 16:46:58.243 +0200;false;2024-08-21 14:34:17.633;3b80af50-09ab-44c8-b317-b60c407662de;POLYGON((8.6917111818963 49.404494260420876,8.71802220652049 49.404494260420876,8.71802220652049 49.41882272315121,8.6917111818963 49.41882272315121,8.6917111818963 49.404494260420876));POINT(8.704866694208395 49.41165901458183);a4;landscape;osm
2024-09-16 16:49:07.778 +0200;false;2024-08-21 14:34:17.633;3b80af50-09ab-44c8-b317-b60c407662de;POLYGON((8.6917111818963 49.404494260420876,8.71802220652049 49.404494260420876,8.71802220652049 49.41882272315121,8.6917111818963 49.41882272315121,8.6917111818963 49.404494260420876));POINT(8.704866694208395 49.41165901458183);a4;landscape;osm
2024-09-16 16:50:15.555 +0200;false;2024-08-21 14:34:17.633;3b80af50-09ab-44c8-b317-b60c407662de;POLYGON((8.6917111818963 49.404494260420876,8.71802220652049 49.404494260420876,8.71802220652049 49.41882272315121,8.6917111818963 49.41882272315121,8.6917111818963 49.404494260420876));POINT(8.704866694208395 49.41165901458183);a4;landscape;osm
